"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.02.2020","10,66","10,84","10,87","10,63","38,49M","-0,74%"
"24.02.2020","10,74","10,78","10,81","10,62","39,30M","-3,16%"
"21.02.2020","11,09","10,90","11,35","10,86","44,65M","0,54%"
"20.02.2020","11,03","11,40","11,41","10,87","61,82M","-3,58%"
"19.02.2020","11,44","11,62","11,67","11,34","32,06M","-1,55%"
"18.02.2020","11,62","11,65","11,69","11,54","18,18M","-0,94%"
"17.02.2020","11,73","11,65","11,76","11,58","26,21M","1,82%"
"14.02.2020","11,52","11,74","11,78","11,52","26,53M","-1,37%"
"13.02.2020","11,68","11,68","11,75","11,60","27,44M","-0,26%"
"12.02.2020","11,71","11,91","12,06","11,71","53,44M","-1,76%"
"11.02.2020","11,92","11,97","11,97","11,47","82,66M","1,19%"
"10.02.2020","11,78","11,87","12,01","11,65","55,73M","-1,59%"
"07.02.2020","11,97","12,28","12,30","11,97","36,72M","-2,44%"
"06.02.2020","12,27","12,56","12,62","12,21","45,63M","-0,89%"
"05.02.2020","12,38","12,28","12,53","12,26","41,49M","0,90%"
"04.02.2020","12,27","11,98","12,31","11,92","45,80M","3,72%"
"03.02.2020","11,83","11,96","11,96","11,75","27,14M","-0,59%"
"31.01.2020","11,90","11,99","12,17","11,90","29,91M","-1,65%"
"30.01.2020","12,10","11,77","12,18","11,74","43,20M","2,11%"
"29.01.2020","11,85","11,87","11,88","11,68","34,70M","0,51%"
"28.01.2020","11,79","11,86","11,89","11,68","35,78M","0,17%"
"27.01.2020","11,77","11,64","11,89","11,64","30,33M","-1,67%"
"24.01.2020","11,97","12,23","12,28","11,66","55,67M","-0,75%"
"23.01.2020","12,06","12,16","12,32","12,04","55,46M","-0,90%"
"22.01.2020","12,17","12,54","12,61","12,17","34,11M","-2,48%"
"21.01.2020","12,48","12,11","12,52","12,10","29,20M","2,04%"
"20.01.2020","12,23","12,21","12,37","12,21","22,68M","0,25%"
"17.01.2020","12,20","12,30","12,35","12,09","18,59M","0,00%"
"16.01.2020","12,20","12,17","12,41","12,17","40,26M","0,58%"
"15.01.2020","12,13","12,13","12,26","12,01","25,45M","-0,41%"
"14.01.2020","12,18","12,17","12,31","12,03","36,80M","-0,16%"
"13.01.2020","12,20","12,05","12,35","12,05","34,63M","1,92%"
"10.01.2020","11,97","11,93","12,04","11,85","34,09M","0,42%"
"09.01.2020","11,92","11,40","12,00","11,35","54,85M","7,39%"
"08.01.2020","11,10","10,44","11,10","10,40","50,08M","4,42%"
"07.01.2020","10,63","10,73","10,78","10,57","23,54M","0,76%"
"06.01.2020","10,55","10,79","10,82","10,55","38,96M","-3,21%"
"03.01.2020","10,90","11,13","11,14","10,87","46,21M","-3,28%"
"02.01.2020","11,27","11,18","11,27","11,12","18,31M","1,17%"
"31.12.2019","11,14","11,24","11,26","11,06","23,26M","-0,62%"
"30.12.2019","11,21","11,07","11,38","11,07","23,97M","1,36%"
"27.12.2019","11,06","11,06","11,09","10,96","11,87M","0,27%"
"26.12.2019","11,03","11,00","11,11","10,95","9,21M","0,27%"
"25.12.2019","11,00","11,00","11,03","10,95","6,01M","0,00%"
"24.12.2019","11,00","11,01","11,06","10,99","11,58M","1,01%"
"23.12.2019","10,89","10,87","10,89","10,76","15,36M","0,46%"
"20.12.2019","10,84","10,79","10,96","10,77","25,28M","0,84%"
"19.12.2019","10,75","10,78","10,82","10,74","16,13M","-0,09%"
"18.12.2019","10,76","10,80","10,81","10,69","31,31M","-1,10%"
"17.12.2019","10,88","10,99","11,04","10,88","29,85M","-0,37%"
"16.12.2019","10,92","11,00","11,07","10,84","34,21M","-0,55%"
"13.12.2019","10,98","10,67","11,14","10,67","75,78M","3,78%"
"12.12.2019","10,58","10,41","10,59","10,40","55,67M","2,42%"
"11.12.2019","10,33","10,34","10,38","10,27","20,53M","-0,10%"
"10.12.2019","10,34","10,30","10,41","10,27","23,16M","0,19%"
"09.12.2019","10,32","10,33","10,36","10,19","25,91M","-0,39%"
"06.12.2019","10,36","10,32","10,54","10,31","43,24M","0,39%"
"05.12.2019","10,32","10,24","10,41","10,21","36,85M","1,18%"
"04.12.2019","10,20","9,95","10,21","9,95","41,64M","3,03%"
"03.12.2019","9,90","10,11","10,28","9,88","56,08M","-2,37%"
"02.12.2019","10,14","10,15","10,19","10,09","30,09M","0,40%"
"29.11.2019","10,10","10,11","10,19","10,01","43,08M","0,10%"
"28.11.2019","10,09","10,06","10,10","10,03","19,03M","0,60%"
"27.11.2019","10,03","10,00","10,11","9,95","34,30M","0,20%"
"26.11.2019","10,01","9,95","10,04","9,82","50,75M","0,81%"
"25.11.2019","9,93","10,21","10,25","9,85","57,72M","-1,88%"
"22.11.2019","10,12","10,24","10,33","10,11","33,09M","-0,88%"
"21.11.2019","10,21","10,16","10,25","10,14","23,98M","0,39%"
"20.11.2019","10,17","10,19","10,34","10,11","41,14M","-0,78%"
"19.11.2019","10,25","10,17","10,26","10,12","37,52M","1,08%"
"18.11.2019","10,14","10,01","10,21","9,98","64,47M","1,91%"
"15.11.2019","9,95","9,83","9,96","9,78","55,46M","2,16%"
"14.11.2019","9,74","9,81","9,95","9,72","51,44M","-2,11%"
"13.11.2019","9,95","9,83","9,95","9,82","39,89M","1,32%"
"12.11.2019","9,82","9,80","9,90","9,80","36,96M","0,51%"
"11.11.2019","9,77","9,71","9,90","9,70","39,26M","-0,20%"
"08.11.2019","9,79","9,76","9,84","9,74","46,61M","0,20%"
"07.11.2019","9,77","9,60","9,78","9,59","54,26M","2,95%"
"06.11.2019","9,49","9,44","9,58","9,42","39,56M","0,32%"
"05.11.2019","9,46","9,45","9,55","9,42","25,04M","-0,11%"
"04.11.2019","9,47","9,40","9,52","9,37","35,01M","2,05%"
"01.11.2019","9,28","9,22","9,32","9,18","34,82M","0,87%"
"31.10.2019","9,20","9,26","9,35","9,17","35,07M","-0,33%"
"30.10.2019","9,23","9,24","9,38","9,19","64,50M","-2,53%"
"28.10.2019","9,47","9,55","9,55","9,45","16,32M","-0,63%"
"25.10.2019","9,53","9,66","9,72","9,48","48,79M","-1,75%"
"24.10.2019","9,70","9,68","9,86","9,65","70,58M","1,04%"
"23.10.2019","9,60","9,44","9,75","9,44","58,95M","3,00%"
"22.10.2019","9,32","9,15","9,35","9,10","58,14M","2,19%"
"21.10.2019","9,12","9,27","9,27","9,08","31,88M","-1,62%"
"18.10.2019","9,27","9,20","9,37","9,15","31,45M","6,43%"
"17.10.2019","8,71","8,57","8,71","8,47","14,75M","1,04%"
"16.10.2019","8,62","8,26","8,62","8,24","32,49M","0,12%"
"15.10.2019","8,61","8,69","8,70","8,48","156,97M","3,11%"
"14.10.2019","8,35","9,12","9,21","8,35","228,84M","-10,02%"
"11.10.2019","9,28","9,36","9,44","9,26","129,62M","-0,32%"
"10.10.2019","9,31","9,41","9,48","9,13","170,62M","-0,64%"
"09.10.2019","9,37","9,64","9,70","9,37","145,74M","-2,70%"
"08.10.2019","9,63","9,81","9,81","9,47","202,42M","-1,63%"
"07.10.2019","9,79","9,94","10,23","9,78","153,65M","-2,00%"
"04.10.2019","9,99","9,92","10,04","9,87","108,59M","1,52%"
"03.10.2019","9,84","10,00","10,10","9,76","98,28M","-0,91%"
"02.10.2019","9,93","10,01","10,11","9,91","101,77M","-0,90%"
"01.10.2019","10,02","10,25","10,28","9,95","93,85M","-1,86%"
"30.09.2019","10,21","10,38","10,40","10,15","107,89M","-1,16%"
"27.09.2019","10,33","9,66","10,36","9,66","195,75M","7,38%"
"26.09.2019","9,62","9,78","9,83","9,59","94,37M","-1,64%"
"25.09.2019","9,78","9,63","9,78","9,60","89,30M","0,93%"
"24.09.2019","9,69","9,50","9,71","9,47","97,23M","3,86%"
"23.09.2019","9,33","9,29","9,37","9,25","72,09M","0,65%"
"20.09.2019","9,27","9,34","9,38","9,23","104,31M","-0,22%"
"19.09.2019","9,29","9,50","9,51","9,23","141,27M","-1,90%"
"18.09.2019","9,47","9,40","9,55","9,33","97,56M","0,21%"
"17.09.2019","9,45","9,48","9,54","9,28","141,88M","-0,21%"
"16.09.2019","9,47","9,55","9,58","9,44","114,28M","-1,76%"
"13.09.2019","9,64","9,67","9,74","9,59","106,61M","-0,21%"
"12.09.2019","9,66","9,61","9,80","9,56","167,64M","0,84%"
"11.09.2019","9,58","9,51","9,72","9,50","91,16M","1,05%"
"10.09.2019","9,48","9,43","9,56","9,40","86,23M","0,21%"
"09.09.2019","9,46","9,26","9,54","9,25","147,98M","3,28%"
"06.09.2019","9,16","9,37","9,38","9,15","115,00M","-2,66%"
"05.09.2019","9,41","9,54","9,56","9,37","81,96M","-0,32%"
"04.09.2019","9,44","9,47","9,48","9,37","89,31M","0,75%"
"03.09.2019","9,37","9,20","9,41","9,14","111,95M","1,52%"
"02.09.2019","9,23","8,93","9,30","8,92","82,92M","3,71%"
"29.08.2019","8,90","8,81","8,99","8,80","78,77M","1,02%"
"28.08.2019","8,81","8,92","8,94","8,76","116,96M","-0,79%"
"27.08.2019","8,88","9,01","9,02","8,83","123,10M","-1,33%"
"26.08.2019","9,00","8,84","9,01","8,83","108,29M","-0,55%"
"23.08.2019","9,05","8,75","9,06","8,71","115,64M","3,55%"
"22.08.2019","8,74","8,81","8,92","8,63","100,43M","-1,13%"
"21.08.2019","8,84","8,90","8,95","8,76","91,28M","-0,56%"
"20.08.2019","8,89","8,76","9,04","8,72","125,78M","1,48%"
"19.08.2019","8,76","9,03","9,05","8,74","83,60M","-1,90%"
"16.08.2019","8,93","9,35","9,38","8,92","143,02M","-3,77%"
"15.08.2019","9,28","9,69","9,69","9,22","117,94M","-5,02%"
"09.08.2019","9,77","9,68","9,84","9,58","79,12M","0,83%"
"08.08.2019","9,69","9,91","9,92","9,53","112,32M","-1,22%"
"07.08.2019","9,81","9,82","9,97","9,77","100,36M","0,51%"
"06.08.2019","9,76","9,66","9,79","9,64","94,99M","1,77%"
"05.08.2019","9,59","9,59","9,71","9,53","87,02M","-0,10%"
"02.08.2019","9,60","9,64","9,71","9,56","87,10M","-1,03%"
"01.08.2019","9,70","9,74","9,82","9,59","107,79M","-1,52%"
"31.07.2019","9,85","9,83","9,90","9,76","86,80M","1,03%"
"30.07.2019","9,75","9,87","9,91","9,66","72,66M","-1,02%"
"29.07.2019","9,85","9,87","9,93","9,78","89,48M","0,10%"
"26.07.2019","9,84","9,74","9,95","9,65","114,13M","1,76%"
"25.07.2019","9,67","9,92","10,06","9,63","225,66M","-2,32%"
"24.07.2019","9,90","9,81","9,90","9,60","134,97M","0,71%"
"23.07.2019","9,83","9,59","9,89","9,57","122,13M","2,93%"
"22.07.2019","9,55","9,60","9,68","9,50","75,62M","-0,52%"
"19.07.2019","9,60","9,81","9,92","9,58","141,86M","-1,13%"
"18.07.2019","9,71","9,52","9,78","9,47","158,77M","1,89%"
"17.07.2019","9,53","9,12","9,53","8,98","220,79M","4,73%"
"16.07.2019","9,10","9,41","9,42","9,07","157,08M","-1,73%"
"12.07.2019","9,26","9,64","9,79","9,22","170,06M","-3,84%"
"11.07.2019","9,63","9,91","9,95","9,59","154,10M","-1,73%"
"10.07.2019","9,80","9,56","9,88","9,52","175,70M","2,62%"
"09.07.2019","9,55","9,90","9,95","9,52","173,89M","-3,73%"
"08.07.2019","9,92","9,86","10,04","9,83","132,54M","-2,27%"
"05.07.2019","10,15","9,90","10,15","9,84","137,45M","2,32%"
"04.07.2019","9,92","9,86","9,94","9,72","72,61M","1,33%"
"03.07.2019","9,79","9,89","9,91","9,77","91,83M","-0,41%"
"02.07.2019","9,83","9,77","9,90","9,68","112,62M","0,41%"
"01.07.2019","9,79","9,45","9,89","9,45","135,55M","7,58%"
"28.06.2019","9,10","8,98","9,14","8,93","106,78M","1,68%"
"27.06.2019","8,95","8,94","9,02","8,89","79,87M","0,67%"
"26.06.2019","8,89","8,96","9,03","8,85","90,22M","-1,11%"
"25.06.2019","8,99","8,87","9,08","8,83","178,31M","0,45%"
"24.06.2019","8,95","8,90","9,01","8,77","189,48M","4,68%"
"21.06.2019","8,55","8,59","8,61","8,41","138,76M","-0,81%"
"20.06.2019","8,62","8,65","8,85","8,60","197,63M","1,06%"
"19.06.2019","8,53","8,28","8,55","8,25","163,86M","2,40%"
"18.06.2019","8,33","8,14","8,39","8,14","122,97M","2,21%"
"17.06.2019","8,15","7,85","8,21","7,84","127,42M","3,69%"
"14.06.2019","7,86","8,01","8,03","7,81","113,89M","-1,13%"
"13.06.2019","7,95","8,11","8,14","7,91","101,24M","-2,57%"
"12.06.2019","8,16","8,21","8,31","8,12","119,98M","-0,61%"
"11.06.2019","8,21","8,40","8,46","8,20","167,12M","-1,79%"
"10.06.2019","8,36","8,38","8,40","8,21","141,36M","-0,48%"
"07.06.2019","8,40","8,02","8,40","7,98","103,74M","6,19%"
"03.06.2019","7,91","7,88","7,96","7,78","35,48M","-0,25%"
"31.05.2019","7,93","7,85","7,94","7,74","110,97M","0,25%"
"30.05.2019","7,91","7,59","7,91","7,59","137,69M","5,89%"
"29.05.2019","7,47","7,55","7,57","7,42","96,51M","-0,93%"
"28.05.2019","7,54","7,50","7,64","7,48","122,51M","1,62%"
"27.05.2019","7,42","7,57","7,64","7,36","68,75M","-1,07%"
"24.05.2019","7,50","7,19","7,58","7,18","158,96M","4,90%"
"23.05.2019","7,15","7,08","7,24","7,03","144,79M","1,13%"
"22.05.2019","7,07","7,26","7,38","7,07","113,86M","-3,28%"
"21.05.2019","7,31","7,53","7,58","7,29","116,27M","-2,66%"
"20.05.2019","7,51","7,66","7,69","7,46","89,33M","-1,83%"
"17.05.2019","7,65","7,53","7,77","7,47","106,72M","0,53%"
"16.05.2019","7,61","7,70","7,85","7,52","119,72M","-0,26%"
"15.05.2019","7,63","7,66","7,71","7,43","100,11M","-0,65%"
"14.05.2019","7,68","7,29","7,69","7,26","164,10M","6,08%"
"13.05.2019","7,24","7,57","7,62","7,18","137,24M","-4,23%"
"10.05.2019","7,56","7,70","7,76","7,53","109,24M","-0,26%"
"09.05.2019","7,58","7,75","7,82","7,58","112,21M","-2,19%"
"08.05.2019","7,75","7,78","7,92","7,67","159,33M","0,00%"
"07.05.2019","7,75","7,75","7,81","7,71","123,36M","-3,37%"
"06.05.2019","8,02","7,98","8,05","7,84","85,79M","-1,35%"
"03.05.2019","8,13","8,05","8,20","7,98","77,74M","1,37%"
"02.05.2019","8,02","8,19","8,25","7,99","81,89M","-1,84%"
"30.04.2019","8,17","7,99","8,26","7,99","140,71M","2,90%"
"29.04.2019","7,94","8,16","8,18","7,92","98,62M","-2,58%"
"26.04.2019","8,15","8,15","8,24","7,99","106,08M","0,25%"
"25.04.2019","8,13","8,58","8,58","8,04","118,78M","-4,47%"
"24.04.2019","8,51","8,30","8,53","8,28","94,14M","2,65%"
"22.04.2019","8,29","8,37","8,38","8,29","25,74M","-1,89%"
"19.04.2019","8,45","8,53","8,55","8,42","34,03M","-0,47%"
"18.04.2019","8,49","8,64","8,68","8,44","102,01M","-2,41%"
"17.04.2019","8,70","8,67","8,78","8,61","151,00M","1,28%"
"16.04.2019","8,59","8,52","8,68","8,49","115,82M","1,54%"
"15.04.2019","8,46","8,39","8,64","8,38","113,41M","0,24%"
"12.04.2019","8,44","8,72","8,74","8,43","120,96M","-3,65%"
"11.04.2019","8,76","8,83","8,95","8,73","76,56M","-0,45%"
"10.04.2019","8,80","8,93","8,97","8,79","67,88M","-1,01%"
"09.04.2019","8,89","9,01","9,09","8,79","86,62M","0,91%"
"08.04.2019","8,81","9,02","9,04","8,68","91,22M","-2,22%"
"05.04.2019","9,01","8,83","9,09","8,76","130,37M","2,62%"
"04.04.2019","8,78","8,20","8,78","8,13","135,19M","6,94%"
"03.04.2019","8,21","8,07","8,25","8,03","113,65M","2,88%"
"02.04.2019","7,98","8,07","8,28","7,98","141,54M","-1,97%"
"01.04.2019","8,14","8,34","8,34","7,97","194,09M","-2,40%"
"29.03.2019","8,34","7,98","8,37","7,88","148,16M","4,91%"
