"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"09.07.2020","12,17","12,91","12,97","12,17","830,33K","-5,80%"
"08.07.2020","12,92","13,11","13,23","12,87","803,00K","-1,45%"
"07.07.2020","13,11","13,12","13,28","12,76","979,96K","0,00%"
"06.07.2020","13,11","13,20","13,20","13,01","789,27K","0,77%"
"03.07.2020","13,01","13,18","13,44","12,92","1,83M","-1,06%"
"02.07.2020","13,15","12,86","13,37","12,84","2,62M","3,06%"
"01.07.2020","12,76","12,65","12,95","12,56","1,83M","1,19%"
"30.06.2020","12,61","12,79","12,83","12,54","1,06M","0,48%"
"29.06.2020","12,55","12,30","12,96","12,26","2,95M","2,53%"
"26.06.2020","12,24","12,20","12,48","12,20","960,47K","0,74%"
"25.06.2020","12,15","12,24","12,40","12,15","1,34M","-1,30%"
"24.06.2020","12,31","12,22","12,82","12,15","2,50M","0,74%"
"23.06.2020","12,22","12,44","12,53","12,20","1,07M","-1,37%"
"22.06.2020","12,39","12,15","12,63","12,15","2,88M","0,16%"
"19.06.2020","12,37","12,36","12,39","11,97","1,89M","0,41%"
"18.06.2020","12,32","12,37","12,73","12,16","4,33M","-1,04%"
"17.06.2020","12,45","11,85","12,98","11,68","9,89M","5,51%"
"16.06.2020","11,80","11,92","12,07","11,75","2,43M","0,43%"
"15.06.2020","11,75","12,20","12,44","11,70","5,10M","-2,89%"
"12.06.2020","12,10","11,00","12,10","10,90","8,54M","10,00%"
"11.06.2020","11,00","10,89","11,23","10,83","1,39M","0,92%"
"10.06.2020","10,90","10,93","11,18","10,70","955,04K","-0,18%"
"09.06.2020","10,92","11,00","11,09","10,75","1,03M","-0,27%"
"08.06.2020","10,95","11,11","11,50","10,95","1,60M","-1,35%"
"05.06.2020","11,10","11,05","11,25","10,85","1,01M","0,63%"
"04.06.2020","11,03","11,09","11,31","10,98","1,57M","-0,09%"
"03.06.2020","11,04","11,00","11,22","10,89","1,22M","0,82%"
"02.06.2020","10,95","11,06","11,14","10,85","856,82K","-0,90%"
"01.06.2020","11,05","11,16","11,35","11,01","784,11K","-0,72%"
"29.05.2020","11,13","10,90","11,50","10,76","2,47M","2,11%"
"28.05.2020","10,90","11,36","11,38","10,86","961,24K","-2,68%"
"27.05.2020","11,20","11,41","11,50","11,00","2,12M","-0,36%"
"22.05.2020","11,24","10,90","11,61","10,40","4,52M","2,00%"
"21.05.2020","11,02","10,30","11,28","10,27","6,27M","7,41%"
"20.05.2020","10,26","9,40","10,26","9,36","2,70M","9,97%"
"18.05.2020","9,33","9,53","9,74","9,26","2,96M","-2,10%"
"15.05.2020","9,53","8,73","9,53","8,69","4,01M","9,92%"
"14.05.2020","8,67","8,77","8,93","8,57","1,16M","-2,25%"
"13.05.2020","8,87","8,78","8,99","8,74","1,04M","1,26%"
"12.05.2020","8,76","8,70","8,81","8,59","925,33K","0,69%"
"11.05.2020","8,70","8,77","8,94","8,65","1,22M","0,00%"
"08.05.2020","8,70","8,67","8,91","8,51","1,27M","1,05%"
"07.05.2020","8,61","8,85","8,85","8,43","794,02K","-2,82%"
"06.05.2020","8,86","8,70","9,06","8,53","1,92M","2,90%"
"05.05.2020","8,61","8,97","9,02","8,53","1,60M","-3,15%"
"04.05.2020","8,89","9,32","9,94","8,86","5,86M","-6,03%"
"30.04.2020","9,46","9,09","9,46","9,00","5,71M","10,00%"
"29.04.2020","8,60","8,50","8,65","8,46","928,10K","2,14%"
"28.04.2020","8,42","8,13","8,52","8,10","1,92M","4,34%"
"27.04.2020","8,07","8,01","8,15","7,96","1,18M","1,38%"
"24.04.2020","7,96","8,04","8,17","7,94","711,22K","-0,50%"
"22.04.2020","8,00","7,90","8,15","7,90","1,44M","2,17%"
"21.04.2020","7,83","7,69","8,10","7,63","2,24M","2,22%"
"20.04.2020","7,66","7,35","7,66","7,32","890,45K","4,64%"
"17.04.2020","7,32","7,27","7,36","7,26","359,37K","1,53%"
"16.04.2020","7,21","7,19","7,25","7,10","301,92K","0,28%"
"15.04.2020","7,19","7,44","7,46","7,07","520,54K","-3,23%"
"14.04.2020","7,43","7,41","7,53","7,36","612,72K","1,09%"
"13.04.2020","7,35","7,35","7,47","7,05","570,72K","-1,34%"
"10.04.2020","7,45","7,53","7,53","7,40","408,90K","-0,53%"
"09.04.2020","7,49","7,62","7,68","7,40","1,53M","-0,53%"
"08.04.2020","7,53","7,19","7,68","7,08","2,53M","5,17%"
"07.04.2020","7,16","7,25","7,36","7,03","784,08K","-0,28%"
"06.04.2020","7,18","7,11","7,20","7,05","432,44K","2,28%"
"03.04.2020","7,02","7,08","7,11","7,00","138,29K","-0,85%"
"02.04.2020","7,08","7,28","7,28","6,99","373,71K","-1,53%"
"01.04.2020","7,19","7,10","7,27","7,04","357,33K","-0,14%"
"31.03.2020","7,20","7,16","7,22","7,07","420,97K","2,27%"
"30.03.2020","7,04","7,24","7,24","6,96","269,71K","-2,76%"
"27.03.2020","7,24","7,23","7,70","7,08","850,30K","0,56%"
"26.03.2020","7,20","6,70","7,27","6,60","922,30K","7,46%"
"25.03.2020","6,70","6,85","6,90","6,51","458,95K","-0,74%"
"24.03.2020","6,75","6,50","6,82","6,50","866,21K","5,97%"
"23.03.2020","6,37","6,30","6,50","6,20","155,88K","-2,00%"
"20.03.2020","6,50","6,61","6,70","6,43","194,99K","1,88%"
"19.03.2020","6,38","6,20","6,50","6,20","282,42K","-2,45%"
"18.03.2020","6,54","6,39","6,88","6,18","221,69K","-1,21%"
"17.03.2020","6,62","6,63","6,75","6,09","675,66K","-2,07%"
"16.03.2020","6,76","7,20","7,24","6,75","370,35K","-9,87%"
"13.03.2020","7,50","7,11","7,64","6,94","615,05K","4,46%"
"12.03.2020","7,18","7,16","7,40","6,79","801,69K","-0,97%"
"11.03.2020","7,25","7,33","7,51","7,00","469,67K","-2,03%"
"10.03.2020","7,40","7,99","8,06","7,36","468,74K","-5,01%"
"09.03.2020","7,79","8,20","8,22","7,74","406,79K","-8,14%"
"06.03.2020","8,48","8,97","8,97","8,48","331,36K","-5,57%"
"05.03.2020","8,98","9,05","9,07","8,91","289,80K","0,34%"
"04.03.2020","8,95","9,06","9,14","8,90","563,06K","-1,21%"
"03.03.2020","9,06","9,16","9,21","8,99","483,95K","1,00%"
"02.03.2020","8,97","8,99","9,22","8,80","270,63K","1,24%"
"28.02.2020","8,86","7,90","8,86","7,84","487,59K","-0,67%"
"27.02.2020","8,92","9,35","9,40","8,86","706,51K","-5,51%"
"26.02.2020","9,44","9,47","9,72","9,37","845,85K","-0,32%"
"25.02.2020","9,47","9,44","9,62","9,28","856,88K","1,50%"
"24.02.2020","9,33","9,37","9,40","9,16","624,22K","-2,20%"
"21.02.2020","9,54","9,23","9,55","9,06","918,71K","3,36%"
"20.02.2020","9,23","9,82","9,82","9,11","1,11M","-5,04%"
"19.02.2020","9,72","10,00","10,11","9,52","1,39M","-0,61%"
"18.02.2020","9,78","10,08","10,08","9,71","479,97K","-2,10%"
"17.02.2020","9,99","9,90","10,11","9,88","698,80K","1,63%"
"14.02.2020","9,83","10,05","10,21","9,83","889,80K","-1,60%"
"13.02.2020","9,99","9,95","10,22","9,83","1,01M","0,40%"
"12.02.2020","9,95","10,01","10,25","9,93","1,10M","-0,90%"
"11.02.2020","10,04","10,16","10,35","9,91","1,46M","-0,20%"
"10.02.2020","10,06","9,69","10,55","9,66","3,46M","4,14%"
"07.02.2020","9,66","9,70","9,79","9,60","644,64K","-0,41%"
"06.02.2020","9,70","9,68","9,85","9,64","723,33K","0,52%"
"05.02.2020","9,65","9,65","9,87","9,65","723,94K","0,31%"
"04.02.2020","9,62","9,89","9,90","9,60","925,93K","-1,94%"
"03.02.2020","9,81","9,63","9,89","9,57","894,06K","2,62%"
"31.01.2020","9,56","9,55","9,78","9,44","1,08M","0,42%"
"30.01.2020","9,52","9,10","9,99","8,99","2,95M","4,39%"
"29.01.2020","9,12","9,20","9,27","9,10","327,58K","0,00%"
"28.01.2020","9,12","9,19","9,34","9,07","546,71K","-0,44%"
"27.01.2020","9,16","9,25","9,27","9,00","698,21K","-0,97%"
"24.01.2020","9,25","9,53","9,58","9,22","399,34K","-2,01%"
"23.01.2020","9,44","9,40","9,64","9,33","988,71K","1,40%"
"22.01.2020","9,31","9,20","9,35","9,19","545,06K","1,53%"
"21.01.2020","9,17","8,97","9,33","8,88","644,03K","2,23%"
"20.01.2020","8,97","9,15","9,20","8,93","443,96K","-0,99%"
"17.01.2020","9,06","9,15","9,27","9,06","343,99K","-0,33%"
"16.01.2020","9,09","9,45","9,52","9,09","530,50K","-3,30%"
"15.01.2020","9,40","9,55","9,64","9,35","363,51K","-1,47%"
"14.01.2020","9,54","9,30","9,58","9,27","856,25K","3,14%"
"13.01.2020","9,25","9,25","9,38","9,20","431,19K","0,87%"
"10.01.2020","9,17","9,22","9,39","9,06","340,14K","-0,33%"
"09.01.2020","9,20","8,93","9,25","8,93","560,55K","5,87%"
"08.01.2020","8,69","8,60","8,83","8,46","571,17K","-2,25%"
"07.01.2020","8,89","8,72","9,06","8,72","445,79K","1,83%"
"06.01.2020","8,73","9,10","9,20","8,65","717,45K","-6,43%"
"03.01.2020","9,33","9,50","9,57","8,89","759,58K","-2,10%"
"02.01.2020","9,53","9,57","9,77","9,47","884,29K","0,21%"
"31.12.2019","9,51","9,48","9,70","9,38","549,95K","0,53%"
"30.12.2019","9,46","9,28","9,73","9,02","936,39K","2,94%"
"27.12.2019","9,19","9,05","9,80","8,98","2,49M","2,34%"
"26.12.2019","8,98","8,60","9,16","8,50","1,14M","4,42%"
"25.12.2019","8,60","8,65","8,71","8,57","182,89K","-0,58%"
"24.12.2019","8,65","8,64","8,71","8,61","158,81K","0,35%"
"23.12.2019","8,62","8,76","8,79","8,59","305,19K","-1,03%"
"20.12.2019","8,71","8,96","9,02","8,65","1,00M","-0,80%"
"19.12.2019","8,78","8,74","8,92","8,72","398,32K","0,80%"
"18.12.2019","8,71","8,53","9,15","8,47","2,45M","1,28%"
"17.12.2019","8,60","8,70","8,72","8,51","360,49K","0,00%"
"16.12.2019","8,60","8,48","8,70","8,38","714,97K","1,42%"
"13.12.2019","8,48","8,05","8,50","7,94","1,32M","6,00%"
"12.12.2019","8,00","7,82","8,00","7,76","369,46K","3,49%"
"11.12.2019","7,73","7,78","7,79","7,66","186,85K","-0,13%"
"10.12.2019","7,74","7,93","8,15","7,74","594,78K","-2,64%"
"09.12.2019","7,95","7,76","8,04","7,76","554,97K","2,45%"
"06.12.2019","7,76","7,94","7,94","7,73","272,80K","-1,77%"
"05.12.2019","7,90","8,01","8,11","7,90","556,10K","-1,13%"
"04.12.2019","7,99","7,92","8,03","7,92","823,62K","0,88%"
"03.12.2019","7,92","7,92","8,02","7,84","317,37K","-0,50%"
"02.12.2019","7,96","7,92","8,05","7,83","402,89K","0,51%"
"29.11.2019","7,92","7,50","8,09","7,48","1,23M","5,88%"
"28.11.2019","7,48","7,56","7,61","7,47","220,67K","-1,06%"
"27.11.2019","7,56","7,61","7,83","7,46","519,22K","-0,66%"
"26.11.2019","7,61","7,35","7,61","7,21","365,39K","3,54%"
"25.11.2019","7,35","7,52","7,55","7,10","449,74K","-1,47%"
"22.11.2019","7,46","7,42","7,50","7,38","519,57K","0,54%"
"21.11.2019","7,42","7,35","7,44","7,27","651,89K","0,95%"
"20.11.2019","7,35","7,10","7,40","7,05","836,80K","2,80%"
"19.11.2019","7,15","6,86","7,21","6,86","709,86K","4,23%"
"18.11.2019","6,86","6,73","7,25","6,70","1,29M","4,57%"
"15.11.2019","6,56","6,53","6,59","6,49","173,38K","0,61%"
"14.11.2019","6,52","6,54","6,57","6,38","256,67K","0,00%"
"13.11.2019","6,52","6,47","6,61","6,47","189,85K","-0,91%"
"12.11.2019","6,58","6,63","6,67","6,54","197,02K","-0,60%"
"11.11.2019","6,62","6,57","6,66","6,54","281,50K","1,22%"
"08.11.2019","6,54","6,56","6,63","6,51","297,40K","-0,30%"
"07.11.2019","6,56","6,53","6,60","6,50","366,69K","0,92%"
"06.11.2019","6,50","6,32","6,54","6,30","722,17K","2,85%"
"05.11.2019","6,32","6,28","6,35","6,17","463,07K","0,64%"
"04.11.2019","6,28","5,95","6,30","5,93","1,86M","5,90%"
"01.11.2019","5,93","5,87","5,93","5,79","229,35K","1,19%"
"31.10.2019","5,86","5,94","5,99","5,84","336,64K","-1,51%"
"30.10.2019","5,95","5,97","5,99","5,86","188,72K","-1,00%"
"28.10.2019","6,01","6,00","6,05","5,98","124,44K","0,00%"
"25.10.2019","6,01","5,82","6,01","5,82","394,10K","3,26%"
"24.10.2019","5,82","5,91","5,97","5,82","319,99K","-0,51%"
"23.10.2019","5,85","5,78","5,86","5,76","343,52K","2,09%"
"22.10.2019","5,73","5,70","5,75","5,67","209,98K","1,06%"
"21.10.2019","5,67","5,70","5,72","5,64","253,92K","-0,70%"
"18.10.2019","5,71","5,68","5,72","5,66","254,33K","3,25%"
"17.10.2019","5,53","5,45","5,53","5,43","261,01K","1,47%"
"16.10.2019","5,45","5,49","5,51","5,16","257,45K","-1,45%"
"15.10.2019","5,53","5,53","5,61","5,47","260,51K","0,55%"
"14.10.2019","5,50","5,66","5,67","5,42","249,51K","-3,85%"
"11.10.2019","5,72","5,64","5,73","5,64","262,45K","1,42%"
"10.10.2019","5,64","5,76","5,79","5,57","329,63K","-2,08%"
"09.10.2019","5,76","5,86","5,92","5,73","342,26K","-1,37%"
"08.10.2019","5,84","5,84","5,91","5,77","382,75K","-1,35%"
"07.10.2019","5,92","6,01","6,05","5,89","787,37K","-1,33%"
"04.10.2019","6,00","5,96","6,02","5,93","307,97K","1,18%"
"03.10.2019","5,93","6,06","6,10","5,90","346,93K","-1,98%"
"02.10.2019","6,05","6,15","6,19","6,02","368,16K","-1,47%"
"01.10.2019","6,14","6,21","6,25","6,06","261,87K","-0,97%"
"30.09.2019","6,20","6,27","6,32","6,20","383,70K","-0,96%"
"27.09.2019","6,26","6,01","6,34","6,01","1,28M","4,33%"
"26.09.2019","6,00","6,00","6,09","6,00","817,71K","0,17%"
"25.09.2019","5,99","5,81","6,00","5,81","926,40K","2,92%"
"24.09.2019","5,82","5,77","5,89","5,76","755,64K","1,04%"
"23.09.2019","5,76","5,75","5,83","5,70","360,84K","0,17%"
"20.09.2019","5,75","5,82","5,87","5,69","603,46K","-1,54%"
"19.09.2019","5,84","5,76","5,94","5,75","1,12M","1,57%"
"18.09.2019","5,75","5,69","5,81","5,65","202,56K","1,05%"
"17.09.2019","5,69","5,79","5,84","5,62","197,25K","-1,73%"
"16.09.2019","5,79","5,87","5,88","5,78","291,45K","-1,36%"
"13.09.2019","5,87","5,80","5,92","5,80","690,14K","1,21%"
"12.09.2019","5,80","5,82","5,86","5,79","365,28K","-0,17%"
"11.09.2019","5,81","5,77","5,82","5,77","365,17K","1,04%"
"10.09.2019","5,75","5,78","5,82","5,74","269,23K","-0,52%"
"09.09.2019","5,78","5,68","5,85","5,68","1,60M","2,48%"
"06.09.2019","5,64","5,64","5,77","5,62","690,89K","0,18%"
"05.09.2019","5,63","5,65","5,68","5,58","356,83K","0,18%"
"04.09.2019","5,62","5,61","5,66","5,51","487,80K","0,36%"
"03.09.2019","5,60","5,46","5,63","5,43","499,14K","2,56%"
"02.09.2019","5,46","5,37","5,47","5,37","385,18K","1,87%"
"29.08.2019","5,36","5,35","5,44","5,31","444,04K","0,75%"
"28.08.2019","5,32","5,55","5,58","5,30","723,16K","-3,62%"
"27.08.2019","5,52","5,24","5,82","5,23","2,62M","5,54%"
"26.08.2019","5,23","5,25","5,28","5,20","388,38K","-0,57%"
"23.08.2019","5,26","5,31","5,35","5,22","296,92K","-0,75%"
"22.08.2019","5,30","5,26","5,33","5,25","263,85K","0,95%"
"21.08.2019","5,25","5,27","5,29","5,23","161,49K","0,00%"
"20.08.2019","5,25","5,22","5,27","5,19","218,45K","0,96%"
"19.08.2019","5,20","5,28","5,31","5,19","270,04K","-0,95%"
"16.08.2019","5,25","5,42","5,42","5,25","191,02K","-2,42%"
"15.08.2019","5,38","5,50","5,51","5,27","343,85K","-2,18%"
"09.08.2019","5,50","5,52","5,57","5,48","277,07K","0,00%"
"08.08.2019","5,50","5,58","5,61","5,50","255,49K","-0,72%"
"07.08.2019","5,54","5,77","5,82","5,54","455,79K","-3,82%"
"06.08.2019","5,76","5,79","5,84","5,70","478,36K","-0,35%"
"05.08.2019","5,78","5,83","5,86","5,77","124,52K","-0,86%"
"02.08.2019","5,83","5,91","5,94","5,83","194,63K","-1,35%"
"01.08.2019","5,91","5,96","5,97","5,88","298,81K","-0,67%"
"31.07.2019","5,95","6,08","6,10","5,94","853,49K","-1,33%"
"30.07.2019","6,03","5,92","6,04","5,92","491,41K","2,20%"
"29.07.2019","5,90","5,95","5,97","5,89","335,83K","-0,51%"
"26.07.2019","5,93","5,93","5,96","5,87","192,65K","0,17%"
"25.07.2019","5,92","5,95","5,99","5,87","253,68K","0,00%"
"24.07.2019","5,92","5,89","5,94","5,83","348,25K","0,85%"
"23.07.2019","5,87","6,02","6,02","5,83","411,20K","-1,84%"
"22.07.2019","5,98","5,95","5,98","5,91","150,96K","0,50%"
"19.07.2019","5,95","5,98","6,03","5,94","185,25K","-0,17%"
"18.07.2019","5,96","5,79","6,03","5,77","617,65K","3,11%"
"17.07.2019","5,78","5,72","5,85","5,69","580,35K","1,58%"
"16.07.2019","5,69","5,71","5,77","5,69","212,27K","-0,52%"
"12.07.2019","5,72","5,91","5,95","5,66","537,97K","-3,05%"
"11.07.2019","5,90","5,90","5,94","5,87","80,97K","-0,34%"
"10.07.2019","5,92","5,84","5,92","5,76","259,42K","1,37%"
"09.07.2019","5,84","6,03","6,04","5,80","173,97K","-3,15%"
"08.07.2019","6,03","6,00","6,10","5,96","158,25K","-0,66%"
"05.07.2019","6,07","6,12","6,18","6,07","145,02K","-1,14%"
"04.07.2019","6,14","6,15","6,21","6,11","173,66K","0,33%"
"03.07.2019","6,12","6,10","6,24","6,04","643,38K","0,82%"
"02.07.2019","6,07","6,07","6,13","6,04","250,42K","0,00%"
"01.07.2019","6,07","6,06","6,13","6,00","301,19K","2,02%"
"28.06.2019","5,95","5,95","5,98","5,90","210,07K","0,34%"
"27.06.2019","5,93","5,90","6,00","5,90","155,33K","0,51%"
"26.06.2019","5,90","5,89","5,96","5,87","95,15K","0,00%"
"25.06.2019","5,90","5,89","5,96","5,80","283,21K","0,17%"
"24.06.2019","5,89","6,09","6,09","5,85","486,01K","-1,51%"
"21.06.2019","5,98","6,04","6,04","5,91","106,50K","-0,50%"
"20.06.2019","6,01","6,10","6,14","6,00","182,04K","-0,50%"
"19.06.2019","6,04","6,03","6,20","5,91","1,28M","-0,17%"
"18.06.2019","6,05","5,95","6,13","5,90","807,62K","1,85%"
"17.06.2019","5,94","5,92","5,96","5,84","338,40K","-0,50%"
"14.06.2019","5,97","5,75","6,04","5,73","1,55M","3,65%"
"13.06.2019","5,76","5,85","5,87","5,75","127,34K","-1,71%"
"12.06.2019","5,86","5,85","6,01","5,77","487,01K","0,17%"
"11.06.2019","5,85","5,86","5,91","5,79","207,65K","0,00%"
"10.06.2019","5,85","5,76","5,93","5,72","644,61K","1,56%"
"07.06.2019","5,76","5,65","5,86","5,62","489,24K","2,67%"
"03.06.2019","5,61","5,62","5,65","5,54","33,52K","0,00%"
"31.05.2019","5,61","5,65","5,66","5,58","169,72K","-0,71%"
"30.05.2019","5,65","5,59","5,68","5,56","344,85K","1,25%"
"29.05.2019","5,58","5,63","5,65","5,58","119,66K","-0,89%"
"28.05.2019","5,63","5,75","5,78","5,62","290,96K","-2,09%"
"27.05.2019","5,75","5,76","5,77","5,62","130,55K","0,00%"
"24.05.2019","5,75","5,75","5,84","5,69","126,18K","0,35%"
"23.05.2019","5,73","5,67","5,84","5,55","409,85K","0,70%"
"22.05.2019","5,69","5,75","5,85","5,65","131,29K","-1,04%"
"21.05.2019","5,75","5,78","5,78","5,62","48,95K","0,00%"
"20.05.2019","5,75","5,77","5,80","5,74","39,38K","-0,35%"
"17.05.2019","5,77","5,80","5,84","5,76","36,65K","-0,52%"
"16.05.2019","5,80","5,79","5,85","5,78","51,29K","-0,17%"
"15.05.2019","5,81","5,82","5,85","5,76","46,82K","-0,17%"
"14.05.2019","5,82","5,75","5,84","5,72","113,47K","0,34%"
"13.05.2019","5,80","5,85","5,94","5,75","73,79K","-0,85%"
"10.05.2019","5,85","5,94","5,95","5,81","96,73K","-1,35%"
"09.05.2019","5,93","5,96","6,00","5,84","61,17K","-0,50%"
"08.05.2019","5,96","5,95","6,03","5,87","123,30K","0,34%"
"07.05.2019","5,94","5,97","5,97","5,78","124,89K","-0,83%"
"06.05.2019","5,99","6,15","6,17","5,99","246,29K","-4,01%"
"03.05.2019","6,24","6,34","6,35","6,23","91,14K","-1,73%"
"02.05.2019","6,35","6,53","6,54","6,30","89,58K","-2,61%"
"30.04.2019","6,52","6,45","6,52","6,36","89,22K","1,09%"
"29.04.2019","6,45","6,52","6,55","6,40","54,22K","-1,83%"
"26.04.2019","6,57","6,58","6,61","6,50","33,35K","-0,15%"
"25.04.2019","6,58","6,61","6,64","6,48","100,30K","-0,45%"
"24.04.2019","6,61","6,59","6,72","6,58","76,68K","0,15%"
"22.04.2019","6,60","6,67","6,67","6,59","59,29K","-1,35%"
"19.04.2019","6,69","6,75","6,76","6,65","66,81K","-1,04%"
"18.04.2019","6,76","6,79","6,79","6,73","72,05K","-0,29%"
"17.04.2019","6,78","6,82","6,89","6,77","120,10K","-0,59%"
"16.04.2019","6,82","6,80","6,99","6,78","86,22K","0,29%"
"15.04.2019","6,80","6,91","6,91","6,75","95,00K","-1,02%"
"12.04.2019","6,87","6,84","6,87","6,74","81,98K","0,29%"
"11.04.2019","6,85","6,96","6,99","6,78","164,83K","-1,58%"
"10.04.2019","6,96","7,00","7,08","6,90","57,09K","-0,14%"
"09.04.2019","6,97","7,00","7,09","6,93","208,42K","-0,29%"
"08.04.2019","6,99","7,04","7,04","6,80","69,47K","-0,71%"
"05.04.2019","7,04","7,19","7,19","6,69","198,56K","-2,09%"
"04.04.2019","7,19","7,15","7,20","7,10","85,07K","0,56%"
"03.04.2019","7,15","7,15","7,29","7,05","89,47K","-0,14%"
"02.04.2019","7,16","7,16","7,22","7,07","34,74K","-0,56%"
"01.04.2019","7,20","7,20","7,42","7,01","90,00K","-0,41%"
"29.03.2019","7,23","7,20","7,30","7,12","77,21K","0,84%"
"28.03.2019","7,17","7,24","7,30","7,00","74,40K","-0,69%"
