"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"21.07.2020","4,940","5,060","5,100","4,880","111,20M","-1,59%"
"20.07.2020","5,020","4,980","5,100","4,970","84,93M","0,60%"
"17.07.2020","4,990","5,010","5,020","4,960","43,30M","-0,20%"
"16.07.2020","5,000","4,930","5,120","4,920","136,42M","2,04%"
"14.07.2020","4,900","4,960","4,970","4,900","64,90M","-1,80%"
"13.07.2020","4,990","4,930","5,010","4,880","94,52M","2,46%"
"10.07.2020","4,870","4,900","4,930","4,760","98,41M","-1,62%"
"09.07.2020","4,950","5,160","5,170","4,930","63,44M","-3,51%"
"08.07.2020","5,130","5,150","5,250","5,120","97,44M","-0,77%"
"07.07.2020","5,170","5,250","5,280","5,110","82,19M","-1,34%"
"06.07.2020","5,240","5,180","5,240","5,160","55,96M","2,14%"
"03.07.2020","5,130","5,270","5,270","5,080","81,12M","-2,47%"
"02.07.2020","5,260","5,240","5,300","5,230","57,17M","0,77%"
"01.07.2020","5,220","5,400","5,410","5,210","92,05M","-2,06%"
"30.06.2020","5,330","5,420","5,440","5,300","81,13M","-0,93%"
"29.06.2020","5,380","5,150","5,390","5,110","152,80M","4,87%"
"26.06.2020","5,130","5,150","5,220","5,100","79,03M","0,79%"
"25.06.2020","5,090","5,050","5,200","5,010","144,92M","0,20%"
"24.06.2020","5,080","5,220","5,230","5,080","100,49M","-2,87%"
"23.06.2020","5,230","5,360","5,370","5,220","132,39M","-2,06%"
"22.06.2020","5,340","5,480","5,520","5,330","338,70M","1,14%"
"19.06.2020","5,280","4,850","5,290","4,800","418,24M","9,54%"
"18.06.2020","4,820","4,740","4,830","4,730","94,16M","1,90%"
"17.06.2020","4,730","4,770","4,790","4,720","48,13M","-0,63%"
"16.06.2020","4,760","4,740","4,830","4,730","73,37M","1,71%"
"15.06.2020","4,680","4,680","4,730","4,660","38,37M","-1,27%"
"12.06.2020","4,740","4,700","4,750","4,680","49,64M","0,00%"
"11.06.2020","4,740","4,740","4,790","4,720","45,12M","-1,25%"
"10.06.2020","4,800","4,800","4,830","4,780","38,27M","0,21%"
"09.06.2020","4,790","4,880","4,900","4,760","42,41M","-1,44%"
"08.06.2020","4,860","4,890","4,950","4,850","49,15M","-0,41%"
"05.06.2020","4,880","4,870","4,890","4,830","37,50M","0,83%"
"04.06.2020","4,840","4,780","4,870","4,750","77,76M","1,47%"
"03.06.2020","4,770","4,750","4,790","4,730","64,48M","1,06%"
"02.06.2020","4,720","4,750","4,780","4,710","60,14M","-0,21%"
"01.06.2020","4,730","4,680","4,750","4,670","67,02M","1,72%"
"29.05.2020","4,650","4,640","4,710","4,630","61,59M","-0,21%"
"28.05.2020","4,660","4,610","4,680","4,590","71,67M","1,53%"
"27.05.2020","4,590","4,600","4,640","4,570","70,35M","1,32%"
"22.05.2020","4,530","4,550","4,560","4,510","26,64M","-0,88%"
"21.05.2020","4,570","4,650","4,670","4,560","36,49M","-1,72%"
"20.05.2020","4,650","4,690","4,700","4,640","44,55M","-0,21%"
"18.05.2020","4,660","4,630","4,720","4,590","82,06M","1,53%"
"15.05.2020","4,590","4,550","4,590","4,530","41,70M","1,77%"
"14.05.2020","4,510","4,560","4,590","4,470","37,83M","-1,74%"
"13.05.2020","4,590","4,630","4,660","4,590","62,02M","-1,29%"
"12.05.2020","4,650","4,630","4,660","4,590","77,56M","1,75%"
"11.05.2020","4,570","4,670","4,680","4,530","64,64M","-1,51%"
"08.05.2020","4,640","4,540","4,660","4,530","128,87M","3,11%"
"07.05.2020","4,500","4,480","4,540","4,460","42,64M","0,45%"
"06.05.2020","4,480","4,500","4,520","4,470","37,43M","-0,44%"
"05.05.2020","4,500","4,490","4,560","4,470","38,67M","0,90%"
"04.05.2020","4,460","4,470","4,490","4,430","27,46M","-1,55%"
"30.04.2020","4,530","4,610","4,640","4,490","55,81M","-1,31%"
"29.04.2020","4,590","4,580","4,610","4,530","47,16M","0,66%"
"28.04.2020","4,560","4,620","4,660","4,550","57,76M","-0,65%"
"27.04.2020","4,590","4,500","4,590","4,500","64,73M","3,15%"
"24.04.2020","4,450","4,420","4,480","4,400","34,22M","0,45%"
"22.04.2020","4,430","4,470","4,510","4,410","61,47M","-0,45%"
"21.04.2020","4,450","4,500","4,510","4,420","27,81M","-1,77%"
"20.04.2020","4,530","4,530","4,580","4,490","49,75M","0,22%"
"17.04.2020","4,520","4,520","4,570","4,480","71,68M","2,49%"
"16.04.2020","4,410","4,490","4,510","4,380","54,76M","-1,34%"
"15.04.2020","4,470","4,660","4,670","4,440","60,42M","-4,08%"
"14.04.2020","4,660","4,700","4,740","4,640","69,94M","0,43%"
"13.04.2020","4,640","4,550","4,710","4,540","68,89M","-0,85%"
"10.04.2020","4,680","4,640","4,750","4,570","109,95M","1,08%"
"09.04.2020","4,630","4,510","4,650","4,470","110,93M","4,28%"
"08.04.2020","4,440","4,500","4,530","4,420","40,06M","-1,33%"
"07.04.2020","4,500","4,670","4,690","4,500","64,03M","-1,75%"
"06.04.2020","4,580","4,540","4,600","4,500","28,46M","2,69%"
"03.04.2020","4,460","4,490","4,510","4,450","17,98M","-0,89%"
"02.04.2020","4,500","4,590","4,610","4,460","26,71M","-0,66%"
"01.04.2020","4,530","4,510","4,640","4,500","39,17M","-2,37%"
"31.03.2020","4,640","4,600","4,660","4,520","34,11M","2,88%"
"30.03.2020","4,510","4,470","4,590","4,420","24,40M","0,45%"
"27.03.2020","4,490","4,690","4,750","4,480","32,86M","-4,87%"
"26.03.2020","4,720","4,590","4,750","4,520","46,73M","2,16%"
"25.03.2020","4,620","4,710","4,860","4,590","54,40M","-1,07%"
"24.03.2020","4,670","4,510","4,690","4,460","47,13M","7,60%"
"23.03.2020","4,340","4,490","4,570","4,320","33,38M","-5,86%"
"20.03.2020","4,610","4,700","4,820","4,610","35,89M","0,66%"
"19.03.2020","4,580","4,520","4,670","4,430","36,85M","0,00%"
"18.03.2020","4,580","4,530","4,810","4,480","36,98M","-1,51%"
"17.03.2020","4,650","4,470","4,650","4,170","62,55M","4,49%"
"16.03.2020","4,450","4,650","4,750","4,420","32,33M","-9,37%"
"13.03.2020","4,910","4,700","5,060","4,620","45,09M","4,69%"
"12.03.2020","4,690","4,900","4,980","4,620","33,64M","-8,40%"
"11.03.2020","5,120","5,010","5,150","4,890","36,58M","0,79%"
"10.03.2020","5,080","5,290","5,370","4,910","45,09M","-1,36%"
"09.03.2020","5,150","5,330","5,370","5,100","29,97M","-7,04%"
"06.03.2020","5,540","5,710","5,770","5,500","32,78M","-4,15%"
"05.03.2020","5,780","5,960","5,970","5,730","26,87M","-0,69%"
"04.03.2020","5,820","5,840","6,080","5,820","40,92M","-1,36%"
"03.03.2020","5,900","5,600","5,900","5,590","41,51M","8,06%"
"02.03.2020","5,460","5,500","5,560","5,360","18,80M","3,02%"
"28.02.2020","5,300","5,200","5,540","5,050","24,54M","-6,19%"
"27.02.2020","5,650","5,840","5,940","5,650","26,48M","-5,36%"
"26.02.2020","5,970","5,770","5,980","5,720","35,24M","2,75%"
"25.02.2020","5,810","5,870","5,900","5,740","26,31M","-0,17%"
"24.02.2020","5,820","5,880","5,910","5,740","28,10M","-3,48%"
"21.02.2020","6,030","5,920","6,110","5,690","44,22M","0,67%"
"20.02.2020","5,990","6,320","6,340","5,880","43,16M","-5,07%"
"19.02.2020","6,310","6,360","6,380","6,260","19,41M","-0,32%"
"18.02.2020","6,330","6,400","6,420","6,290","22,22M","-1,86%"
"17.02.2020","6,450","6,640","6,660","6,450","31,26M","-1,53%"
"14.02.2020","6,550","6,480","6,590","6,480","38,21M","2,02%"
"13.02.2020","6,420","6,250","6,440","6,210","44,61M","2,39%"
"12.02.2020","6,270","6,290","6,520","6,270","70,02M","-0,48%"
"11.02.2020","6,300","6,450","6,470","6,140","44,51M","-0,63%"
"10.02.2020","6,340","6,510","6,610","6,150","41,42M","-3,94%"
"07.02.2020","6,600","6,760","6,810","6,550","21,01M","-2,08%"
"06.02.2020","6,740","6,850","6,920","6,630","29,58M","-0,44%"
"05.02.2020","6,770","6,790","6,920","6,760","39,17M","-0,29%"
"04.02.2020","6,790","6,750","6,790","6,700","37,63M","3,03%"
"03.02.2020","6,590","6,620","6,650","6,540","19,72M","-0,15%"
"31.01.2020","6,600","6,740","6,780","6,600","22,82M","-2,22%"
"30.01.2020","6,750","6,600","6,760","6,560","19,66M","1,35%"
"29.01.2020","6,660","6,760","6,810","6,660","22,34M","-0,75%"
"28.01.2020","6,710","6,670","6,730","6,560","26,51M","1,98%"
"27.01.2020","6,580","6,610","6,730","6,570","21,83M","-2,37%"
"24.01.2020","6,740","6,780","6,820","6,520","34,80M","1,51%"
"23.01.2020","6,640","6,760","6,850","6,620","26,69M","-2,35%"
"22.01.2020","6,800","6,890","7,010","6,770","34,28M","-0,87%"
"21.01.2020","6,860","6,690","6,890","6,680","32,66M","1,63%"
"20.01.2020","6,750","6,530","6,760","6,510","41,37M","3,85%"
"17.01.2020","6,500","6,530","6,530","6,340","18,55M","1,56%"
"16.01.2020","6,400","6,300","6,570","6,300","39,50M","2,24%"
"15.01.2020","6,260","6,360","6,450","6,220","30,33M","-2,03%"
"14.01.2020","6,390","6,120","6,420","6,050","57,74M","4,75%"
"13.01.2020","6,100","6,110","6,300","6,070","33,53M","2,01%"
"10.01.2020","5,980","5,740","6,050","5,740","43,48M","5,10%"
"09.01.2020","5,690","5,490","5,710","5,490","44,19M","6,16%"
"08.01.2020","5,360","5,150","5,410","5,130","35,20M","2,29%"
"07.01.2020","5,240","5,250","5,290","5,220","18,02M","1,75%"
"06.01.2020","5,150","5,250","5,340","5,150","27,44M","-4,10%"
"03.01.2020","5,370","5,470","5,550","5,250","43,31M","-3,24%"
"02.01.2020","5,550","5,510","5,570","5,450","34,74M","0,73%"
"31.12.2019","5,510","5,350","5,540","5,300","43,66M","3,57%"
"30.12.2019","5,320","5,140","5,360","5,130","50,73M","3,91%"
"27.12.2019","5,120","5,150","5,160","5,120","10,94M","-0,19%"
"26.12.2019","5,130","5,160","5,190","5,130","15,80M","-0,39%"
"25.12.2019","5,150","5,180","5,200","5,140","7,86M","-0,19%"
"24.12.2019","5,160","5,100","5,210","5,100","39,14M","1,78%"
"23.12.2019","5,070","5,100","5,110","5,060","20,61M","-0,59%"
"20.12.2019","5,100","5,110","5,120","5,060","15,06M","0,20%"
"19.12.2019","5,090","5,110","5,130","5,090","17,30M","0,00%"
"18.12.2019","5,090","5,100","5,130","5,080","21,92M","-0,59%"
"17.12.2019","5,120","5,180","5,190","5,120","33,10M","-0,58%"
"16.12.2019","5,150","5,180","5,200","5,120","30,43M","-0,58%"
"13.12.2019","5,180","5,190","5,270","5,150","46,89M","0,58%"
"12.12.2019","5,150","5,080","5,170","5,080","29,61M","2,18%"
"11.12.2019","5,040","5,090","5,110","5,040","11,45M","-0,79%"
"10.12.2019","5,080","5,120","5,130","5,030","16,98M","-0,78%"
"09.12.2019","5,120","5,080","5,140","5,050","17,62M","0,39%"
"06.12.2019","5,100","5,250","5,270","5,070","43,29M","-2,67%"
"05.12.2019","5,240","5,260","5,330","5,220","30,99M","0,77%"
"04.12.2019","5,200","5,250","5,270","5,150","38,01M","2,16%"
"03.12.2019","5,090","5,160","5,250","5,090","41,22M","-1,74%"
"02.12.2019","5,180","5,160","5,210","5,130","31,24M","0,97%"
"29.11.2019","5,130","5,130","5,180","5,120","28,88M","0,00%"
"28.11.2019","5,130","5,090","5,130","5,080","15,98M","1,18%"
"27.11.2019","5,070","5,150","5,200","5,050","33,69M","-1,93%"
"26.11.2019","5,170","5,030","5,170","4,950","52,44M","2,58%"
"25.11.2019","5,040","5,120","5,170","4,990","55,94M","-0,59%"
"22.11.2019","5,070","5,100","5,140","5,020","37,87M","0,00%"
"21.11.2019","5,070","4,990","5,080","4,970","42,40M","1,81%"
"20.11.2019","4,980","4,960","5,140","4,920","62,78M","0,20%"
"19.11.2019","4,970","4,830","4,980","4,800","56,47M","3,11%"
"18.11.2019","4,820","4,770","4,840","4,770","30,46M","1,90%"
"15.11.2019","4,730","4,720","4,760","4,720","19,52M","0,85%"
"14.11.2019","4,690","4,760","4,810","4,660","32,85M","-2,70%"
"13.11.2019","4,820","4,800","4,850","4,790","27,25M","0,42%"
"12.11.2019","4,800","4,730","4,820","4,720","26,00M","1,69%"
"11.11.2019","4,720","4,620","4,740","4,610","27,49M","0,85%"
"08.11.2019","4,680","4,650","4,730","4,630","29,62M","0,86%"
"07.11.2019","4,640","4,540","4,640","4,540","27,77M","3,11%"
"06.11.2019","4,500","4,450","4,540","4,440","19,77M","0,67%"
"05.11.2019","4,470","4,400","4,480","4,400","16,22M","1,59%"
"04.11.2019","4,400","4,360","4,440","4,360","19,47M","1,85%"
"01.11.2019","4,320","4,320","4,350","4,260","17,29M","-0,46%"
"31.10.2019","4,340","4,460","4,490","4,330","24,17M","-2,25%"
"30.10.2019","4,440","4,400","4,510","4,400","19,26M","-1,99%"
"28.10.2019","4,530","4,540","4,550","4,520","4,22M","-0,44%"
"25.10.2019","4,550","4,520","4,570","4,510","9,99M","-0,22%"
"24.10.2019","4,560","4,590","4,650","4,540","34,52M","0,44%"
"23.10.2019","4,540","4,540","4,570","4,490","29,84M","1,34%"
"22.10.2019","4,480","4,440","4,520","4,440","16,06M","0,45%"
"21.10.2019","4,460","4,540","4,540","4,420","15,15M","-1,55%"
"18.10.2019","4,530","4,470","4,530","4,440","19,37M","6,84%"
"17.10.2019","4,240","4,100","4,300","4,070","5,83M","3,16%"
"16.10.2019","4,110","4,070","4,150","4,020","17,22M","-3,07%"
"15.10.2019","4,240","4,280","4,310","4,190","68,15M","2,66%"
"14.10.2019","4,130","4,370","4,420","4,130","108,36M","-8,02%"
"11.10.2019","4,490","4,530","4,600","4,470","63,00M","-0,22%"
"10.10.2019","4,500","4,460","4,520","4,340","69,84M","1,12%"
"09.10.2019","4,450","4,600","4,640","4,410","67,13M","-3,05%"
"08.10.2019","4,590","4,720","4,740","4,510","104,16M","-3,37%"
"07.10.2019","4,750","4,850","4,980","4,750","68,30M","-2,46%"
"04.10.2019","4,870","4,890","4,900","4,800","48,55M","0,00%"
"03.10.2019","4,870","4,920","4,990","4,810","66,19M","-0,41%"
"02.10.2019","4,890","4,910","4,990","4,880","77,43M","-0,81%"
"01.10.2019","4,930","5,200","5,210","4,900","82,08M","-4,83%"
"30.09.2019","5,180","5,350","5,370","5,160","57,66M","-2,81%"
"27.09.2019","5,330","5,080","5,370","5,080","65,74M","5,34%"
"26.09.2019","5,060","5,170","5,200","5,060","34,61M","-2,13%"
"25.09.2019","5,170","5,080","5,170","5,070","33,07M","1,17%"
"24.09.2019","5,110","5,190","5,200","5,110","41,02M","1,19%"
"23.09.2019","5,050","5,110","5,160","5,020","30,29M","-0,79%"
"20.09.2019","5,090","5,070","5,150","5,000","40,13M","0,59%"
"19.09.2019","5,060","5,230","5,240","5,030","37,03M","-3,07%"
"18.09.2019","5,220","5,230","5,250","5,130","39,95M","-0,95%"
"17.09.2019","5,270","5,350","5,400","5,180","58,59M","-1,50%"
"16.09.2019","5,350","5,310","5,420","5,260","32,45M","0,38%"
"13.09.2019","5,330","5,280","5,380","5,280","34,20M","1,14%"
"12.09.2019","5,270","5,060","5,270","5,060","64,39M","4,77%"
"11.09.2019","5,030","4,990","5,090","4,980","42,73M","1,62%"
"10.09.2019","4,950","4,970","5,020","4,930","49,36M","-0,20%"
"09.09.2019","4,960","4,900","5,010","4,890","54,96M","2,69%"
"06.09.2019","4,830","4,890","4,940","4,830","46,52M","-1,43%"
"05.09.2019","4,900","4,960","4,970","4,840","58,89M","-0,41%"
"04.09.2019","4,920","4,870","4,950","4,860","43,91M","2,29%"
"03.09.2019","4,810","4,750","4,880","4,750","52,32M","1,05%"
"02.09.2019","4,760","4,650","4,800","4,650","29,71M","2,59%"
"29.08.2019","4,640","4,550","4,680","4,540","42,71M","1,75%"
"28.08.2019","4,560","4,590","4,600","4,540","30,58M","-0,44%"
"27.08.2019","4,580","4,550","4,640","4,500","55,08M","1,10%"
"26.08.2019","4,530","4,400","4,590","4,400","46,38M","-0,22%"
"23.08.2019","4,540","4,410","4,570","4,390","50,42M","3,42%"
"22.08.2019","4,390","4,360","4,460","4,310","47,59M","0,46%"
"21.08.2019","4,370","4,380","4,440","4,320","37,66M","-0,46%"
"20.08.2019","4,390","4,330","4,510","4,310","58,91M","1,15%"
"19.08.2019","4,340","4,440","4,440","4,300","45,48M","-0,69%"
"16.08.2019","4,370","4,550","4,560","4,240","66,45M","-3,32%"
"15.08.2019","4,520","4,720","4,730","4,510","37,85M","-4,84%"
"09.08.2019","4,750","4,700","4,770","4,600","36,10M","1,28%"
"08.08.2019","4,690","4,690","4,730","4,580","39,75M","1,30%"
"07.08.2019","4,630","4,780","4,800","4,630","41,56M","-2,32%"
"06.08.2019","4,740","4,670","4,790","4,670","53,79M","1,94%"
"05.08.2019","4,650","4,680","4,730","4,590","61,43M","-1,27%"
"02.08.2019","4,710","4,890","4,930","4,710","57,21M","-4,66%"
"01.08.2019","4,940","5,010","5,110","4,900","54,45M","-2,95%"
"31.07.2019","5,090","5,160","5,190","5,000","41,75M","-0,97%"
"30.07.2019","5,140","5,170","5,260","5,060","52,73M","-0,58%"
"29.07.2019","5,170","5,090","5,200","5,070","35,76M","1,77%"
"26.07.2019","5,080","5,020","5,110","4,970","53,49M","2,01%"
"25.07.2019","4,980","4,900","5,110","4,830","123,92M","1,84%"
"24.07.2019","4,890","4,850","4,910","4,760","35,19M","0,82%"
"23.07.2019","4,850","4,750","4,910","4,750","48,93M","1,89%"
"22.07.2019","4,760","4,810","4,850","4,730","24,92M","-1,04%"
"19.07.2019","4,810","4,970","5,020","4,800","68,28M","-2,04%"
"18.07.2019","4,910","4,760","4,920","4,740","69,74M","3,15%"
"17.07.2019","4,760","4,690","4,770","4,610","58,79M","2,15%"
"16.07.2019","4,660","4,780","4,850","4,640","52,55M","-1,06%"
"12.07.2019","4,710","4,860","4,880","4,600","66,84M","-3,29%"
"11.07.2019","4,870","4,860","4,920","4,790","73,93M","1,67%"
"10.07.2019","4,790","4,520","4,810","4,430","97,78M","5,97%"
"09.07.2019","4,520","4,740","4,760","4,520","83,70M","-4,64%"
"08.07.2019","4,740","4,750","4,880","4,710","79,20M","-2,87%"
"05.07.2019","4,880","4,760","4,920","4,750","63,43M","1,88%"
"04.07.2019","4,790","4,650","4,790","4,650","53,33M","3,46%"
"03.07.2019","4,630","4,630","4,660","4,520","47,59M","0,65%"
"02.07.2019","4,600","4,570","4,650","4,510","57,31M","0,22%"
"01.07.2019","4,590","4,400","4,650","4,380","85,50M","9,55%"
"28.06.2019","4,190","4,130","4,200","4,080","42,92M","2,20%"
"27.06.2019","4,100","4,130","4,150","4,050","46,80M","0,24%"
"26.06.2019","4,090","4,140","4,190","4,050","54,39M","-0,97%"
"25.06.2019","4,130","4,060","4,140","3,980","68,34M","1,72%"
"24.06.2019","4,060","4,020","4,060","3,960","71,39M","4,91%"
"21.06.2019","3,870","3,870","3,900","3,820","48,59M","0,00%"
"20.06.2019","3,870","3,880","4,020","3,860","98,99M","1,31%"
"19.06.2019","3,820","3,750","3,820","3,700","70,49M","1,06%"
"18.06.2019","3,780","3,720","3,820","3,670","71,70M","1,61%"
"17.06.2019","3,720","3,560","3,740","3,560","59,61M","3,91%"
"14.06.2019","3,580","3,680","3,690","3,540","46,23M","-2,19%"
"13.06.2019","3,660","3,780","3,790","3,610","45,44M","-4,19%"
"12.06.2019","3,820","3,860","3,890","3,810","34,67M","-1,04%"
"11.06.2019","3,860","3,940","3,980","3,830","43,87M","-1,53%"
"10.06.2019","3,920","3,880","3,970","3,800","58,88M","0,77%"
"07.06.2019","3,890","3,660","3,920","3,640","43,16M","7,16%"
"03.06.2019","3,630","3,700","3,710","3,620","9,28M","-1,63%"
"31.05.2019","3,690","3,660","3,700","3,610","42,92M","0,54%"
"30.05.2019","3,670","3,560","3,690","3,560","49,40M","4,56%"
"29.05.2019","3,510","3,560","3,580","3,460","39,02M","-1,13%"
"28.05.2019","3,550","3,570","3,630","3,550","33,44M","0,28%"
"27.05.2019","3,540","3,610","3,660","3,520","33,96M","-1,12%"
"24.05.2019","3,580","3,430","3,590","3,420","44,49M","4,99%"
"23.05.2019","3,410","3,390","3,440","3,370","25,68M","0,59%"
"22.05.2019","3,390","3,480","3,520","3,390","28,78M","-3,14%"
"21.05.2019","3,500","3,610","3,630","3,470","29,76M","-3,05%"
"20.05.2019","3,610","3,600","3,640","3,560","25,01M","0,28%"
"17.05.2019","3,600","3,580","3,650","3,570","23,01M","-0,83%"
"16.05.2019","3,630","3,610","3,730","3,580","36,02M","0,83%"
"15.05.2019","3,600","3,650","3,670","3,530","22,37M","-1,37%"
"14.05.2019","3,650","3,560","3,670","3,530","39,15M","2,82%"
"13.05.2019","3,550","3,690","3,710","3,470","40,34M","-3,53%"
"10.05.2019","3,680","3,820","3,840","3,670","36,34M","-2,13%"
"09.05.2019","3,760","3,940","3,960","3,760","28,66M","-4,08%"
"08.05.2019","3,920","3,890","3,960","3,840","24,05M","1,29%"
"07.05.2019","3,870","3,820","3,960","3,790","25,30M","-1,53%"
"06.05.2019","3,930","3,910","3,980","3,820","19,01M","-1,01%"
"03.05.2019","3,970","3,960","4,020","3,930","16,42M","0,51%"
"02.05.2019","3,950","4,050","4,080","3,940","17,44M","-2,23%"
"30.04.2019","4,040","3,980","4,090","3,980","27,85M","1,76%"
"29.04.2019","3,970","4,100","4,110","3,950","26,19M","-2,93%"
"26.04.2019","4,090","4,110","4,140","4,050","30,19M","0,25%"
"25.04.2019","4,080","4,280","4,290","4,060","38,77M","-4,45%"
"24.04.2019","4,270","4,220","4,280","4,200","34,21M","1,43%"
"22.04.2019","4,210","4,240","4,250","4,190","11,48M","-1,41%"
"19.04.2019","4,270","4,280","4,310","4,270","8,78M","0,00%"
"18.04.2019","4,270","4,390","4,390","4,250","57,53M","-3,17%"
"17.04.2019","4,410","4,440","4,480","4,360","49,72M","0,23%"
"16.04.2019","4,400","4,330","4,430","4,330","45,33M","2,33%"
"15.04.2019","4,300","4,290","4,370","4,270","30,28M","-0,23%"
"12.04.2019","4,310","4,280","4,350","4,240","34,22M","-0,46%"
"11.04.2019","4,330","4,410","4,450","4,310","39,49M","-1,37%"
"10.04.2019","4,390","4,510","4,540","4,390","82,62M","-2,01%"
"09.04.2019","4,480","4,450","4,530","4,420","75,84M","2,52%"
"08.04.2019","4,370","4,540","4,580","4,350","60,57M","-3,53%"
"05.04.2019","4,530","4,580","4,590","4,410","84,82M","-0,66%"
"04.04.2019","4,560","4,310","4,570","4,290","75,95M","5,80%"
"03.04.2019","4,310","4,390","4,400","4,270","52,11M","-0,92%"
"02.04.2019","4,350","4,420","4,500","4,350","47,94M","-2,03%"
"01.04.2019","4,440","4,570","4,570","4,350","64,02M","-1,99%"
"29.03.2019","4,530","4,450","4,590","4,410","75,50M","2,49%"
"28.03.2019","4,420","4,410","4,570","4,320","128,23M","0,23%"
